timestamp	files	outcome	gate_result	notes
2026-06-30T11:22:44Z	internal/docker/client.go internal/docker/docker_test.go internal/docker/recreate_tx.go internal/docker/recreate_tx_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T2: DockerClient seam +3 (ContainerRename/NetworkConnect/NetworkDisconnect) + mock; verifyHealthy primitive (fast-exit on !Running, weak on nil-health, timeout) + proxyHealthTimeout var. commit 8b92d41
2026-06-30T11:22:44Z	internal/docker/recreate_tx.go internal/docker/docker.go internal/docker/recreate_tx_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T3: transactional proxyRecreate forward orchestrator (classify+triage A/B -> backup stop/rename/disconnect -> create -> verify -> commit) with per-phase contexts; moved body out of docker.go; context-budget regression proves no false rollback. commit 225a8ba
2026-06-30T11:22:44Z	internal/docker/recreate_tx.go internal/docker/recreate_tx_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T4: state-aware rollbackToBackup (remove NEW first -> connect@IP -> start -> rename); double-fault CRITICAL built from reached state; honest RV (restored-but-unhealthy). commit a7f0114
2026-06-30T11:22:44Z	internal/docker/docker.go internal/docker/docker_test.go internal/xray/switch.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T5: RestartContainerNoVerify extraction + health-verified ProxyRestart (own client, honest DOWN/unhealthy, no mutation on failure); repoint switch.go restartProxyFn (no double-wait, tripwire green). commit a4b9ff7
2026-06-30T11:22:44Z	cmd/proxy.go cmd/proxy_update_test.go docs/proxy-runbook.md	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 T6: pure recreateUpdateOutcome helper surfaces honest rolled-back update outcome; runbook transactional-recreate section + CI/owner datapath acceptance description. commit 43772d5
2026-06-30T11:22:44Z	internal/docker/recreate_tx_test.go internal/docker/docker_test.go	kept	gofmt(1.25.5) clean; golangci-lint 0 issues; go test ./internal/docker/... ./internal/xray/... ./cmd/... green; datapath/IP-reservation delegated to CI gate+owner (no docker in dev)	H5/H11 final-review follow-ups (test-only): assert DOWN contract word (double-fault + new RS2 ProxyRestart start-fail test); isolate Case-A triage remove (idxRemove<idxCreate). commit 991a37f
2026-07-01T10:23:53Z	internal/proxyrecipe/recipe.lock .github/workflows/ci.yml docs/proxy-runbook.md	kept	go build/vet ok; proxyrecipe unit suite ok; lock hashes == dotfiles@9be932f on-disk; ci.yml YAML valid; no Go files changed (gofmt/lint no-op); real digest-build proof = datapath CI gate	D6-06: repin recipe.lock to dotfiles@9be932f (digest-pinned Dockerfile + H4 entrypoint + H10 dig catch-up) + bump ci DOTFILES_REF, restoring gate ref==embedded-pin invariant; runbook bump section. Found embedded pin was stale at 38c4acc (last repinned e14d8f1, pre-H4/H10); datapath gate builds recipe directly so proxyrecipe.Verify is not CI-enforced. commit 2e7ab42
2026-07-01T10:35:13Z	internal/proxyrecipe/recipe.lock .github/workflows/ci.yml	kept	go build/vet ok; proxyrecipe unit ok; lock Dockerfile hash == dotfiles@4df462d on-disk; real build proof = datapath gate re-run	D6-06 attempt-2 re-repin: datapath gate RED'd the 9be932f pin (inline FROM comment -> docker parse error, see dotfiles#20). Repin recipe.lock + ci DOTFILES_REF to fixed dotfiles@4df462d; digest + entrypoint hash unchanged, only Dockerfile-comment layout differs.
2026-07-01T11:00:00Z	internal/xray/profile.go internal/xray/profile_test.go	kept	gofmt clean; golangci-lint 0 issues; go build+test ./... all green (5 new TestProfileAdd_* RED->GREEN)	D5-01: AddProfile stage-then-commit xray -test gate; verifyProxyReadyFn+validateAtPathFn seams; writeProfileValidated; TestMain hermetic defaults
2026-07-01T11:30:00Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	D5-01 datapath-gate assertions: positive (force-add commits profile that passes xray -test), negative (xray -test rejects broken config on image, gate is real not no-op). Both assertions run live against built-image xray in privileged datapath CI job; no-op guard safeguards against xray flag changes
2026-07-01T13:31:59Z	internal/xray/profile.go internal/xray/profile_test.go	kept	gofmt clean; golangci-lint 0 issues; go build+test ./... green	D5-01 final-review polish: reworded writeProfileValidated godoc (verifyProxyReadyFn returns nil) + reject error msg accurate for new-add; added staging-cleanup assert to TestProfileAdd_RejectNoFileOnNewAdd
